icals/semester-3/gen-ai/genai-midi-generator-grok/train.py
Epoch 0, D Loss: 8.4051, G Loss: 1.4339
Epoch 50, D Loss: -46.3803, G Loss: 82.5177
Epoch 100, D Loss: -42.2386, G Loss: 82.2044
Epoch 150, D Loss: -39.9330, G Loss: 80.8948
Epoch 200, D Loss: -38.1198, G Loss: 82.0530
Epoch 250, D Loss: -36.3324, G Loss: 77.4895
Epoch 300, D Loss: -34.8731, G Loss: 73.3163
Epoch 350, D Loss: -32.9051, G Loss: 69.8033
Epoch 400, D Loss: -30.3545, G Loss: 66.4348
Epoch 450, D Loss: -29.5669, G Loss: 62.4405
Epoch 500, D Loss: -28.6690, G Loss: 60.0511
Epoch 550, D Loss: -28.0009, G Loss: 56.9936
Epoch 600, D Loss: -26.2949, G Loss: 52.8241
Epoch 650, D Loss: -23.7492, G Loss: 45.6788
Epoch 700, D Loss: -22.5973, G Loss: 43.0879
Epoch 750, D Loss: -20.0528, G Loss: 37.8516
Epoch 800, D Loss: -19.0685, G Loss: 33.8607
Epoch 850, D Loss: -18.5667, G Loss: 31.0888
Epoch 900, D Loss: -17.9480, G Loss: 30.2364
Epoch 950, D Loss: -17.4635, G Loss: 29.2096
Epoch 1000, D Loss: -17.1729, G Loss: 27.5942
Epoch 1050, D Loss: -16.7143, G Loss: 25.5928
Epoch 1100, D Loss: -16.4259, G Loss: 22.4347
Epoch 1150, D Loss: -16.0885, G Loss: 21.2735
Epoch 1200, D Loss: -15.7934, G Loss: 20.3748
Epoch 1250, D Loss: -15.5787, G Loss: 20.0374
Epoch 1300, D Loss: -15.3329, G Loss: 19.7791
Epoch 1350, D Loss: -15.2583, G Loss: 19.4188
Epoch 1400, D Loss: -15.0415, G Loss: 18.9601
Epoch 1450, D Loss: -14.8350, G Loss: 18.6882
Epoch 1500, D Loss: -14.7807, G Loss: 17.6535
Epoch 1550, D Loss: -14.6794, G Loss: 18.1907
Epoch 1600, D Loss: -14.5913, G Loss: 17.2857
Epoch 1650, D Loss: -14.5200, G Loss: 17.7738
Epoch 1700, D Loss: -14.3947, G Loss: 17.4410
Epoch 1750, D Loss: -12.2019, G Loss: 14.2163
Epoch 1800, D Loss: -10.3260, G Loss: 11.6422
Epoch 1850, D Loss: -9.8859, G Loss: 11.5983
Epoch 1900, D Loss: -9.9081, G Loss: 11.2067
Epoch 1950, D Loss: -9.8574, G Loss: 10.9391
Epoch 2000, D Loss: -7.2983, G Loss: 7.2755
Epoch 2050, D Loss: -7.1217, G Loss: 7.0967
Epoch 2100, D Loss: -7.2002, G Loss: 7.2391
Epoch 2150, D Loss: -7.0538, G Loss: 7.3831
Epoch 2200, D Loss: -7.0373, G Loss: 6.7908
Epoch 2250, D Loss: -6.8986, G Loss: 6.7496
Epoch 2300, D Loss: -6.9696, G Loss: 7.3041
Epoch 2350, D Loss: -7.0289, G Loss: 6.6547
Epoch 2400, D Loss: -6.9222, G Loss: 6.9200
Epoch 2450, D Loss: -6.9720, G Loss: 6.8460
Epoch 2500, D Loss: -6.8328, G Loss: 6.4688
Epoch 2550, D Loss: -6.8757, G Loss: 6.6144
Epoch 2600, D Loss: -6.9474, G Loss: 6.1626
Epoch 2650, D Loss: -6.9343, G Loss: 6.7027
Epoch 2700, D Loss: -6.8834, G Loss: 6.5594
Epoch 2750, D Loss: -6.9148, G Loss: 6.5368
Epoch 2800, D Loss: -6.8857, G Loss: 6.2237
Epoch 2850, D Loss: -6.8006, G Loss: 6.6827
Epoch 2900, D Loss: -6.9473, G Loss: 6.0483
Epoch 2950, D Loss: -6.8481, G Loss: 6.1999
Epoch 3000, D Loss: -6.9082, G Loss: 6.6958
Epoch 3050, D Loss: -6.9914, G Loss: 6.0173
Epoch 3100, D Loss: -6.9958, G Loss: 6.0177
Epoch 3150, D Loss: -6.9400, G Loss: 6.0790
Epoch 3200, D Loss: -6.8798, G Loss: 5.8181
Epoch 3250, D Loss: -6.9182, G Loss: 5.9140
Epoch 3300, D Loss: -6.9434, G Loss: 6.1575
Epoch 3350, D Loss: -7.0167, G Loss: 5.7861
Epoch 3400, D Loss: -6.9470, G Loss: 5.7006
Epoch 3450, D Loss: -6.9066, G Loss: 5.8441
Epoch 3500, D Loss: -6.9291, G Loss: 6.1417
Epoch 3550, D Loss: -7.0286, G Loss: 6.3258
Epoch 3600, D Loss: -6.9920, G Loss: 5.7936
Epoch 3650, D Loss: -7.1062, G Loss: 5.8111
Epoch 3700, D Loss: -6.9410, G Loss: 5.3278
Epoch 3750, D Loss: -7.0220, G Loss: 5.8235
Epoch 3800, D Loss: -6.8680, G Loss: 5.3607
Epoch 3850, D Loss: -7.0351, G Loss: 5.7078
Epoch 3900, D Loss: -6.9746, G Loss: 6.0609
Epoch 3950, D Loss: -7.1316, G Loss: 5.0669
Epoch 4000, D Loss: -7.0200, G Loss: 5.5444
Epoch 4050, D Loss: -7.0802, G Loss: 6.2740
Epoch 4100, D Loss: -6.9951, G Loss: 5.7607
Epoch 4150, D Loss: -6.9350, G Loss: 5.8440
Epoch 4200, D Loss: -6.9354, G Loss: 5.2481
Epoch 4250, D Loss: -6.9113, G Loss: 5.7256
Epoch 4300, D Loss: -7.0373, G Loss: 4.9073
Epoch 4350, D Loss: -7.0733, G Loss: 5.4054
Epoch 4400, D Loss: -7.0379, G Loss: 5.8335
Epoch 4450, D Loss: -7.0206, G Loss: 6.0801
Epoch 4500, D Loss: -6.9187, G Loss: 5.3204
Epoch 4550, D Loss: -7.1266, G Loss: 5.0443
Epoch 4600, D Loss: -7.0100, G Loss: 5.0976
Epoch 4650, D Loss: -6.9751, G Loss: 5.4516
Epoch 4700, D Loss: -6.9980, G Loss: 5.3429
Epoch 4750, D Loss: -6.9592, G Loss: 4.6178
Epoch 4800, D Loss: -7.0077, G Loss: 5.4390
Epoch 4850, D Loss: -6.9917, G Loss: 5.4170
Epoch 4900, D Loss: -6.9751, G Loss: 5.7696
Epoch 4950, D Loss: -6.9299, G Loss: 5.6532
